c_personid,c_entry_code,c_year
11497,36,1106
11498,36,1163
11503,36,1142
11504,36,1115
11508,36,1073
11509,36,1082
11510,36,1154
11511,36,1220
11515,36,1053
11517,36,1124
11518,36,1124
11538,36,1008
11540,36,1079
11546,36,1106
11547,36,1002
11549,36,1012
11551,36,1088
11552,36,1112
11554,36,1030
11555,36,1085
11557,36,1030
11564,36,1073
11566,36,1132
11571,36,1109
11572,36,1148
11573,36,1132
11575,36,1226
11578,36,1259
11582,36,1154
11615,36,1038
11616,36,1038
11617,36,1049
11618,36,1046
11619,36,1073
11620,36,1079
11621,36,1091
11622,36,1019
11623,36,1042
11624,36,1053
11625,36,1103
11627,36,1049
11632,36,1000
11633,36,1057
11635,36,1065
11636,36,1027
11639,36,1142
11640,36,1121
11641,36,1042
11642,36,1166
11643,36,1196
11651,36,1214
11653,36,1146
11658,36,1057
11661,36,1057
11664,36,1079
11686,36,1202
11687,36,1015
11701,36,1019
11703,36,1154
11704,36,1042
11706,36,1085
11745,36,751
11747,36,938
11758,36,985
11778,36,1034
11780,36,847
11781,36,858
11783,36,1000
11791,36,1024
11793,36,1049
11794,36,1112
11800,36,1190
11804,36,1196
11805,36,1211
11811,36,1094
11812,36,1076
11814,36,1082
11815,36,1100
11816,36,1109
11818,36,1151
11819,36,1178
11820,36,1199
11823,36,1214
11825,36,1274
11829,36,1142
11832,36,1115
11834,36,1142
11839,36,1184
11843,36,1214
11848,36,1175
11854,36,1154
11856,36,898
11858,36,919
11859,36,919
11861,36,1005
11873,36,1148
11874,36,1057
11876,36,983
11877,36,1000
11878,36,1002
11879,36,1008
11880,36,1019
11882,36,1063
11884,36,1079
11885,36,1082
11887,36,1121
11891,36,1091
11900,36,1256
11904,36,1118
11916,36,1214
11918,36,1005
11919,36,1106
11921,36,1109
11924,36,1135
11926,36,1008
11941,36,1024
11943,36,998
11944,36,998
11945,36,998
11947,36,1038
11948,36,1030
11957,36,1112
11959,36,1211
11960,36,1256
11962,36,1034
11970,36,1103
11984,36,1042
11985,36,1038
11986,36,1042
11987,36,1046
11988,36,1061
11989,36,1082
11990,36,1091
11991,36,1076
11992,36,1073
11993,36,1082
11994,36,1094
11995,36,1154
11996,36,1112
11998,36,1121
11999,36,1121
12000,36,1151
12001,36,1163
12013,36,1034
12017,36,1027
12018,36,1034
12022,36,1103
12023,36,1115
12025,36,1034
12031,36,1109
12032,36,1115
12033,36,1157
12034,36,1124
12036,36,1109
12038,39,1097
12039,36,1115
12042,36,1115
12044,36,1079
12047,36,1103
12049,36,1193
12052,36,1199
12053,36,1202
12058,36,1175
12065,36,1208
12066,36,1184
12067,36,1214
12069,36,1208
12070,39,1198
12071,36,1238
12074,36,1199
12087,36,1327
12101,36,1015
12102,36,1057
12104,36,1008
12109,36,1061
12114,36,1034
12119,36,1024
12127,36,1046
12142,39,1063
12146,36,1103
12147,36,1106
12148,39,1112
12149,39,1118
12150,39,1150
12155,36,1142
12157,36,1079
12158,36,1118
12161,36,1109
12162,36,1115
12163,36,1118
12164,36,1128
12215,36,1000
12220,36,1142
12221,39,1118
12225,39,1120
12226,39,1072
12227,39,1087
12265,36,827
12269,36,868
12273,36,1042
12274,36,1042
12275,36,1046
12276,36,1057
12278,39,1058
12281,36,1088
12282,36,1094
12289,36,985
12292,36,1000
12293,36,1015
12294,36,1027
12295,36,1046
12296,36,1046
12299,36,1027
12302,36,1148
12303,36,1187
12306,36,1172
12307,36,866
12319,36,1024
12320,36,1057
12323,36,1005
12324,36,1015
12334,36,1160
12336,36,1115
12337,36,1097
12338,36,1121
12372,36,659
12374,39,707
12377,39,790
12378,39,731
12379,39,778
12384,36,794
12387,36,790
12396,36,1079
12416,36,955
12431,36,1132
12432,36,1042
12433,36,1065
12434,36,1067
12435,36,1063
12436,36,1065
12438,36,1124
12441,36,1163
12442,36,1163
12443,36,1163
12444,36,1163
12445,36,1163
12446,36,1163
12452,36,1166
12453,36,1166
12454,36,1166
12455,36,1166
12456,36,1166
12457,36,1166
12458,36,1166
12462,36,1169
12463,36,1169
12464,36,1169
12466,36,1172
12467,36,1172
12474,36,1175
12475,36,1175
12476,36,1109
12477,36,1175
12478,36,1175
12479,36,1175
12480,36,1175
12481,36,1175
12482,36,1175
12483,36,1175
12484,36,1175
12485,36,1178
12486,36,1088
12487,36,1178
12488,36,1178
12489,36,1178
12490,36,1178
12491,36,1178
12493,36,1181
12494,36,1181
12495,36,1181
12496,36,1184
12497,36,1184
12498,36,1184
12499,36,1184
12500,36,1184
12501,36,1184
12502,36,1184
12503,36,1184
12504,36,1184
12509,36,1187
12510,36,1187
12511,36,1187
12512,36,790
12513,36,798
12514,36,802
12515,36,821
12516,36,821
12524,36,837
12527,36,1190
12528,36,1190
12529,36,1190
12530,36,1190
12542,36,1193
12543,36,1193
12544,36,1193
12545,36,1193
12547,36,1196
12548,36,1196
12549,36,1196
12550,36,1196
12552,36,1196
12553,36,1196
12554,36,1196
12555,36,1196
12556,36,1196
12557,36,1196
12558,36,1196
12559,36,1196
12564,36,1196
12566,36,1199
12567,36,1199
12568,36,1199
12569,36,1199
12570,36,1199
12571,36,1163
12572,36,1160
12574,36,1199
12575,36,1199
12587,36,1157
12588,36,1157
12589,36,1202
12590,36,1202
12595,36,1019
12604,36,1202
12608,36,1109
12612,36,1160
12613,36,1038
12614,36,1088
12615,36,1121
12616,36,1202
12617,36,1169
12618,36,1178
12619,36,1202
12620,36,1202
12621,36,1100
12622,36,1202
12623,36,1202
12626,36,885
12627,36,908
12628,36,908
12629,36,1079
12631,36,1063
12632,36,1015
12633,36,1053
12634,36,1109
12635,36,1124
12639,36,1205
12640,36,1205
12641,36,1205
12643,36,1208
12644,36,1208
12645,36,1208
12646,36,1208
12647,36,1208
12648,36,1208
12649,36,1208
12650,36,1208
12651,36,1208
12658,36,1211
12659,36,1211
12660,36,1211
12661,36,1211
12662,36,1211
12663,36,1211
12670,36,1214
12671,36,1214
12672,36,1214
12681,36,1217
12682,36,1217
12683,36,1217
12689,36,1008
12690,36,1109
12691,36,1132
12692,36,1145
12693,36,1202
12695,36,1184
12697,36,1220
12698,36,868
12699,36,875
12700,36,1057
12703,36,1121
12704,36,1190
12709,36,1220
12710,36,1220
12711,36,1220
12712,36,1220
12716,36,1223
12717,36,1223
12722,36,1157
12723,36,1196
12724,36,1112
12725,36,1160
12726,36,1166
12727,36,1196
12728,36,1199
12729,36,1157
12732,36,1166
12736,36,1214
12737,36,1226
12742,36,1223
12743,36,1217
12744,36,1223
12745,36,1223
12748,36,1223
12749,36,1223
12754,36,1034
12756,36,1129
12757,36,1124
12759,36,1091
12760,36,1000
12761,36,1030
12762,36,1038
12763,36,1046
12764,36,1053
12765,36,1070
12767,36,1226
12768,36,1226
12769,36,1103
12770,36,1205
12771,36,1208
12772,36,1226
12773,36,989
12774,36,1226
12775,36,984
12776,36,1008
12777,36,1012
12778,36,1015
12779,36,1027
12780,36,1042
12781,36,1046
12782,36,1061
12783,36,1085
12784,36,1097
12785,36,1100
12786,36,1109
12788,36,1063
12789,36,1073
12790,36,1073
12791,36,1082
12792,36,1088
12793,36,1103
12794,36,1106
12797,36,1100
12798,36,1100
12799,36,1226
12800,36,1226
12801,36,1226
12803,36,1229
12804,36,1229
12805,36,1229
12806,36,1229
12815,36,1151
12816,36,1214
12817,36,1232
12818,36,1232
12819,36,1232
12820,36,1232
12853,36,949
12855,36,952
12856,36,944
12859,36,1238
12860,36,1238
12861,36,1238
12862,36,1238
12864,36,1208
12869,36,1241
12870,36,1241
12871,36,1241
12872,36,1241
12873,36,1241
12875,36,1244
12876,36,1145
12877,36,1157
12878,36,1247
12879,36,1247
12880,36,1247
12881,36,1247
12888,36,1199
12889,36,1175
12890,36,1205
12893,36,1250
12894,36,1250
12895,36,1250
12897,36,1250
12898,36,1250
12902,36,1253
12903,36,1253
12904,36,1256
12905,36,1256
12906,36,1256
12907,36,1256
12908,36,1256
12909,36,1256
12910,36,1256
12911,36,1256
12912,36,1256
12916,36,1259
12920,36,1259
12921,36,1262
12922,36,1265
12923,36,1268
12924,36,1268
12925,36,1271
12926,36,1271
12927,36,1271
12928,36,1274
12929,36,1274
12941,36,956
12942,36,1053
12943,36,1005
12956,36,961
12957,36,989
12958,36,992
12959,36,1000
12960,36,1005
12961,36,1000
12962,36,992
12963,36,1046
12964,36,1057
12965,36,1005
12967,36,1088
12969,36,1088
12970,36,1097
12971,36,1166
12972,36,1132
12974,36,1097
12975,36,1100
12976,36,1085
12977,36,1109
12981,36,1318
12982,36,1321
12984,39,1372
12988,36,1059
12994,36,1079
12995,36,1042
12997,36,1030
12998,36,1015
13002,36,1073
13003,36,1061
13004,36,1076
13005,36,1024
13006,36,1070
13007,36,1097
13008,36,1151
13009,36,1049
13010,36,1046
13014,36,1214
13015,36,1250
13016,36,1063
13017,36,1046
13018,36,1121
13025,36,1042
13036,36,1085
13039,36,1115
13040,36,1128
13044,36,1000
13045,36,989
13046,36,989
13047,36,1005
13049,36,1005
13051,36,1019
13052,36,1034
13053,36,1091
13054,36,1061
13055,36,1034
13057,36,1034
13075,36,1115
13088,36,1223
13090,36,1038
13091,36,1053
13092,36,1057
13095,36,998
13096,36,977
13098,36,992
13108,36,1053
13109,36,1042
13113,36,1097
13120,36,1088
13127,39,1096
13132,39,1084
13142,36,1124
13143,36,1121
13153,36,1145
13163,36,1065
13164,36,1097
13167,36,1085
13175,36,1157
13184,36,1103
13187,36,1082
13188,36,1110
13192,39,1099
13208,36,1053
13209,36,1085
13210,36,1097
13211,36,1135
13213,36,1024
13215,36,1049
13216,36,1038
13218,36,1073
13219,36,1082
13220,36,1091
13223,36,1008
13225,36,1024
13226,39,1096
13230,36,1148
13235,36,1160
13239,36,1157
13240,36,1154
13242,36,1000
13243,36,1015
13244,36,1042
13245,36,1053
13250,36,1181
13254,36,1166
13255,39,1181
13258,36,1223
13260,36,1085
13261,36,1115
13265,36,1097
13266,39,1099
13267,36,1115
13268,36,1154
13269,36,1196
13272,36,1085
13273,36,1085
13274,36,1085
13275,36,1085
13279,36,1157
13280,36,1148
13281,36,1172
13283,39,1072
13284,39,1134
13286,36,1148
13287,39,1145
13288,39,1145
13289,39,1156
13293,36,1175
13299,36,1109
13300,36,1112
13303,36,1163
13307,36,1166
13314,36,992
13317,36,1068
13323,36,1217
13336,36,1172
13339,36,1103
13340,36,1124
13341,36,1151
13345,36,1103
13346,36,1142
13347,36,1175
13348,36,1009
13349,36,1046
13350,36,1059
13351,36,1073
13352,36,1082
13353,36,1038
13355,36,1027
13357,36,1019
13360,36,1042
13361,36,1042
13362,36,1042
13363,36,1049
13364,36,1042
13365,36,1057
13366,36,1057
13367,36,1061
13368,36,1059
13377,36,1030
13378,36,1053
13387,36,1012
13388,36,1049
13390,36,1049
13392,36,1073
13393,36,1135
13394,36,1088
13395,36,1088
13403,36,1063
13405,36,1109
13406,36,1012
13407,36,1019
13409,36,1118
13410,36,1100
13413,36,1199
13414,36,1073
13415,36,1079
13416,36,1082
13417,36,1091
13418,36,1103
13419,36,1109
13420,36,1112
13421,36,1121
13424,36,1135
13425,36,1163
13426,36,1187
13427,36,1196
13428,36,1196
13429,36,1199
13430,36,1100
13431,36,1106
13433,36,1154
13436,36,1142
13437,36,1142
13438,36,1148
13439,36,1175
13440,36,1217
13441,36,1076
13442,36,1085
13443,36,1097
13444,36,1135
13445,36,1135
13446,36,1154
13447,36,1166
13448,36,1184
13449,36,1211
13450,36,1088
13451,36,1070
13452,36,1091
13453,36,1190
13454,36,1135
13456,36,1199
13457,36,1211
13458,36,1211
13459,36,1229
13460,36,1079
13461,36,1109
13462,36,1115
13464,36,1148
13465,36,1169
13466,36,1184
13467,36,1232
13468,36,1057
13469,36,1091
13470,36,1103
13471,36,1128
13472,36,1142
13473,36,1211
13476,36,1135
13477,36,1148
13478,36,1217
13479,36,1223
13480,36,1169
13481,36,1103
13482,36,1100
13483,36,1115
13484,36,1166
13485,36,1027
13486,36,1034
13487,36,1076
13488,36,1238
13489,36,1232
13490,36,1238
13491,36,1088
13492,36,1053
13496,36,1046
13497,36,1166
13498,36,1147
13500,36,1151
13501,36,1132
13505,36,1132
13509,36,1196
13510,36,1169
13524,36,1091
13550,36,1175
13555,36,956
13566,36,1196
13567,36,1202
13579,36,1163
13581,36,1145
13582,36,1135
13583,36,1160
13584,36,1184
13585,36,1235
13628,36,785
13629,36,805
13638,36,1106
13639,36,1112
13640,36,1097
13641,36,1109
13642,36,1135
13643,36,1129
13644,36,1157
13645,36,1187
13646,36,1187
13647,36,1193
13649,36,1106
13650,36,1148
13651,36,1135
13654,36,1208
13664,36,1109
13665,36,1109
13669,36,1109
13670,36,1169
13671,36,1163
13673,36,933
13679,36,1070
13681,36,1196
13682,36,1163
13690,36,985
13694,36,1073
13696,36,1097
13703,36,1073
13705,36,1151
13706,36,1109
13707,36,1190
13708,36,1135
13709,36,1094
13710,36,1103
13712,36,1076
13713,36,1121
13715,36,1118
13722,36,1073
13723,36,1142
13725,36,1138
13729,36,1005
13732,36,1073
13742,36,1024
13744,39,1150
13773,36,1163
13774,36,1103
13776,36,1079
13777,36,1109
13778,36,1148
13779,36,1157
13780,36,1157
13781,36,1154
13785,36,1132
13803,36,1135
13804,36,1082
13805,36,1100
13806,36,1196
13807,36,1211
13808,36,1211
13809,36,1208
13810,36,1190
13831,36,1211
13837,36,1121
13843,36,1202
13844,36,1214
13845,36,1202
13846,36,1214
13847,36,1229
13861,36,1187
13862,36,1187
13868,36,1193
13872,36,992
13873,36,1012
13874,36,1019
13875,36,1046
13876,36,1115
13879,36,1193
13888,36,1063
13890,36,1103
13891,36,1121
13893,36,1124
13894,36,1193
13904,36,1226
13905,36,1232
13906,36,1178
13907,36,1190
13914,36,1100
13924,36,1106
13925,36,1241
13931,36,1214
13938,36,1076
13939,36,1109
13940,36,1163
13941,36,1124
13943,36,1151
13944,36,1166
13945,36,1163
13946,36,1199
13947,36,1193
13948,36,1202
13949,36,1053
13950,36,1145
13951,36,1148
13952,36,1124
13953,36,1124
13954,36,1169
13955,36,1172
13956,36,1205
13957,36,1208
13959,36,1112
13960,36,1112
13962,36,1145
13971,36,1034
13972,36,1034
13975,36,1053
13976,36,1076
13977,36,1124
13978,36,1118
13979,36,1132
13980,36,1175
13981,36,1175
13982,36,1166
13987,36,1049
13988,36,1073
13989,36,1115
13990,36,1184
13994,36,1148
13995,36,1184
14000,36,1115
14001,36,1027
14006,36,1163
14007,36,1163
14012,36,1129
14015,36,1008
14016,36,1000
14018,36,1132
14019,36,1160
14020,36,1157
14025,36,1163
14026,36,1005
14033,36,1160
14034,36,1132
14042,36,1184
14043,36,1027
14044,36,1038
14045,36,1030
14046,36,1042
14047,36,1148
14049,36,1070
14050,36,1154
14051,36,1154
14052,36,1160
14053,36,1166
14054,36,1163
14055,36,1178
14056,36,1157
14057,36,1157
14058,36,1166
14059,36,1178
14060,36,1184
14061,36,1223
14062,36,1244
14063,36,1175
14064,36,1199
14065,36,1226
14066,36,1271
14071,36,1049
14081,36,1057
14085,36,1073
14087,36,1070
14090,36,1112
14091,36,1094
14092,36,1097
14094,36,1148
14095,36,1190
14098,36,1085
14100,36,1193
14103,36,1175
14105,36,1085
14111,36,1024
14113,36,1057
14114,36,1057
14115,36,1057
14116,36,1059
14117,36,1070
14118,36,1085
14119,36,1088
14121,36,1097
14122,36,1103
14124,36,1100
14125,36,1107
14126,36,1112
14127,36,1112
14128,36,1119
14129,36,1124
14130,36,1132
14132,36,1157
14135,36,1187
14137,36,1151
14140,36,1112
14141,36,1049
14142,36,1138
14145,36,1181
14147,36,1217
14149,36,1079
14151,36,1109
14152,36,1112
14153,36,1106
14154,36,1166
14155,36,1169
14156,36,1172
14159,36,1172
14161,36,1205
14162,36,1214
14163,36,1220
14170,36,1094
14180,36,1038
14194,36,1094
14201,36,1147
14202,36,1190
14203,36,1187
14204,36,1187
14205,36,1175
14212,36,931
14213,36,998
14214,36,989
14215,36,1027
14216,36,1038
14217,36,1042
14218,36,1067
14219,36,1057
14222,36,1042
14228,36,1142
14229,36,1091
14267,36,1027
14270,36,1148
14278,36,1121
14285,36,1172
14287,36,1199
14288,36,1211
14290,36,1151
14291,36,1181
14293,36,1226
14294,36,1034
14295,36,1235
14298,39,1246
14324,36,1008
14344,36,1138
14345,36,1163
14347,36,1030
14348,36,1094
14349,36,1100
14350,36,1100
14351,36,1105
14353,36,1121
14355,36,1121
14356,36,1148
14357,36,1160
14358,36,1157
14359,36,1157
14360,36,1151
14361,36,992
14362,36,1046
14363,36,1079
14366,36,1073
14367,36,1076
14368,36,1100
14369,36,1160
14370,36,1169
14374,36,1038
14375,36,1059
14382,36,1132
14384,36,992
14388,36,1000
14389,36,1091
14390,36,1199
14393,36,1199
14394,36,1012
14395,36,1073
14396,36,1049
14397,36,1073
14399,36,1148
14401,36,1202
14407,36,1148
14408,36,1172
14410,36,1205
14411,36,1115
14414,36,1172
14415,36,1172
14416,36,1181
14417,36,1238
14418,36,1042
14419,36,1100
14420,36,1148
14421,36,1163
14422,36,1112
14423,36,1109
14424,36,1118
14425,36,1142
14426,36,1157
14427,36,1175
14444,36,1109
14450,36,1163
14451,36,1163
14453,36,1121
14454,36,1129
14457,36,1175
14458,36,1211
14460,36,1070
14461,36,1097
14466,36,1181
14467,36,1160
14468,36,1187
14469,36,1196
14470,36,1199
14471,36,1223
14473,36,1211
14474,36,1229
14477,36,1232
14478,36,1235
14480,36,1196
14483,36,1038
14484,36,1030
14485,36,1024
14486,36,1085
14487,36,1085
14489,36,1145
14490,36,1094
14491,36,1106
14492,36,1109
14496,36,1157
14500,36,1223
14504,36,1057
14505,36,1172
14506,36,1196
14512,36,1175
14513,36,1208
14514,36,1097
14516,36,1132
14519,36,1142
14520,36,1172
14521,36,1196
14522,36,1208
14523,36,1199
14524,36,1202
14525,36,1205
14526,36,1226
14527,36,1229
14528,36,1235
14530,36,1057
14536,36,1042
14543,36,1184
14544,36,1205
14545,36,1223
14546,36,1247
14564,36,1151
14565,36,1166
14566,36,1178
14567,36,1178
14568,36,1181
14569,36,1193
14570,36,1205
14571,36,1187
14574,36,1220
14575,36,1223
14576,36,1223
14577,36,1223
14578,36,1235
14579,36,1184
14580,36,1244
14581,36,1247
14582,36,1247
14583,36,1053
14584,36,1070
14585,36,1103
14587,36,1172
14588,36,1175
14590,36,1030
14594,36,1166
14600,36,1181
14601,36,1199
14603,36,1008
14604,36,1038
14605,36,1057
14607,36,1079
14609,36,1100
14610,36,1142
14611,36,1138
14612,36,1142
14614,36,1112
14615,36,1112
14617,36,1151
14680,36,1163
14688,36,1169
14719,36,1175
14721,36,1226
14722,36,1199
14724,36,1229
14725,36,1229
14728,36,1265
14729,36,1250
14730,36,1163
14733,36,1193
14734,36,1202
14735,36,1226
14736,36,1226
14745,36,1208
14746,36,1154
14747,36,1187
14747,36,1190
14753,36,1190
14754,36,1190
14756,36,1196
14769,36,1145
14770,36,1135
14773,36,1151
14774,36,1190
14775,36,1226
14793,36,1226
14797,36,1196
14798,36,1217
14800,36,1226
14801,36,1208
14802,36,1214
14803,36,1223
14804,36,1223
14805,36,1214
14806,36,1226
14811,36,1217
14814,36,1157
14816,36,1148
14818,36,1190
14819,36,1148
14821,36,1196
14826,36,1214
14833,36,1169
14843,36,1145
14844,36,1175
14850,36,1094
14852,36,1132
14856,36,1148
14858,36,1208
14859,36,1175
14862,36,1199
14863,36,1262
14875,36,1065
14879,36,1091
14881,36,1163
14882,36,1193
14884,36,1190
14885,36,1163
14887,36,1076
14889,36,1109
14890,36,1100
14891,36,1109
14892,36,1154
14893,36,1154
14894,36,1196
14895,36,1193
14896,36,1205
14903,36,1160
14904,36,1175
14905,36,1175
14908,36,1220
14909,36,1175
14910,36,1214
14911,36,1250
14913,36,1148
14914,36,1148
14915,36,1160
14927,36,1196
14928,36,1199
14930,36,1151
14931,36,1196
14942,36,1226
14943,36,1247
14944,36,1205
14960,36,1190
14962,36,1079
14966,39,1129
14967,36,1163
14971,36,1199
14973,36,1172
14974,36,1178
14975,36,1199
14976,36,1199
14977,36,1193
14993,36,1190
14995,36,1169
14996,36,1053
15006,36,1163
15007,36,1208
15008,36,1145
15009,36,1190
15010,36,1175
15011,36,1223
15012,36,1132
15014,36,1053
15016,36,1145
15017,36,1154
15018,36,1154
15019,36,1154
15020,36,1160
15021,36,1169
15022,36,1172
15023,36,1049
15024,36,1166
15025,36,1053
15026,36,1229
15030,36,1178
15031,36,1193
15032,36,1163
15034,36,1220
15037,36,1190
15038,36,1205
15042,36,1085
15043,36,1178
15055,36,1030
15061,36,1042
15063,36,1097
15066,36,1166
15067,36,1199
15072,36,1169
15074,36,1070
15075,36,1063
15076,36,1081
15077,36,1103
15078,36,992
15079,36,1070
15080,36,1063
15081,36,1124
15082,36,1124
15083,36,1129
15084,36,1223
15091,36,1157
15093,36,1226
15094,36,1160
15095,36,1169
15096,36,1190
15098,36,1235
15099,36,1220
15100,36,1238
15102,36,1226
15104,36,1253
15106,36,1226
15109,36,1226
15110,36,1226
15113,36,1226
15114,36,1226
15115,36,1229
15116,36,1265
15117,36,1265
15119,36,1265
15121,36,1265
15122,36,1265
15132,36,835
15140,36,1024
15162,36,1079
15164,36,1063
15165,36,1065
15166,36,1103
15167,36,1024
15168,36,1034
15169,36,1217
15170,36,1220
15172,36,1049
15174,36,1061
15175,36,1124
15176,36,1109
15177,36,1148
15178,36,1217
15179,36,1223
15188,36,1160
15189,36,1181
15191,36,1157
15192,36,1163
15193,36,1175
15194,36,1202
15195,36,1190
15196,36,1199
15208,36,1076
15213,36,1268
15217,36,1181
15228,36,1112
15229,36,1121
15230,36,1132
15234,36,1232
15236,36,1151
15246,36,1217
15247,36,1196
15248,36,1214
15249,36,1223
15250,36,1229
15251,36,1229
15252,36,1256
15254,36,1232
15256,36,1193
15259,36,1193
15260,36,1211
15261,36,1223
15262,36,1271
15267,36,1121
15268,36,1100
15269,36,1124
15270,36,1166
15271,36,1181
15286,36,1118
15288,36,1009
15291,36,1082
15292,36,1008
15293,36,1103
15296,36,1067
15298,36,1088
15303,36,1160
15304,36,1163
15306,36,1135
15308,36,1118
15309,36,1073
15310,36,1118
15311,36,1135
15313,36,1085
15317,36,1121
15318,36,1157
15319,36,1135
15326,36,1157
15328,36,1097
15329,36,1100
15330,36,1121
15331,36,1163
15332,36,1166
15333,36,1169
15335,36,1223
15336,36,1241
15339,36,1154
15341,36,1196
15349,36,1124
15350,36,1151
15351,36,1163
15354,36,1091
15359,36,1175
15362,36,1184
15363,36,1220
15367,36,739
15371,36,1229
15372,36,1229
15373,36,1268
15374,36,1175
15382,36,1193
15387,36,1012
15388,36,1000
15389,36,1030
15390,36,1038
15391,36,1034
15393,36,1085
15394,36,1070
15396,36,961
15405,36,1082
15406,36,1082
15407,36,1053
15408,36,1042
15409,36,1019
15410,36,1061
15411,36,1082
15412,36,1109
15413,36,1109
15414,36,1109
15415,36,1109
15416,36,1100
15417,36,1103
15418,36,1103
15419,36,1103
15421,36,1065
15423,36,1106
15424,36,1053
15425,36,1082
15426,36,1106
15427,36,1145
15435,36,1067
15441,36,1196
15442,36,1199
15443,36,1124
15445,36,1166
15446,36,1151
15447,36,1238
15448,36,1088
15451,36,1112
15452,36,1142
15453,36,1142
15454,36,1193
15456,36,1142
15457,36,1187
15458,36,1184
15459,36,1175
15461,36,1169
15467,36,1187
15471,36,1178
15473,39,1126
15476,36,1100
15479,36,1157
15481,36,1163
15482,36,1199
15483,36,1214
15488,36,1053
15489,36,1067
15490,36,1088
15491,36,1100
15492,36,1112
15493,36,1128
15494,36,1163
15495,36,1138
15496,36,1135
15501,36,1247
15503,124,1258
15505,36,1034
15509,36,1268
15512,34,1273
15513,36,1163
15514,36,1138
15517,36,1027
15521,36,1000
15523,36,1053
15528,36,1082
15531,36,1005
15533,36,1030
15535,36,1034
15536,36,1030
15537,36,1061
15538,36,1061
15539,36,1160
15540,36,1091
15541,36,1097
15542,36,1100
15550,36,1169
15552,36,1169
15553,36,1199
15555,36,1181
15562,36,1232
15568,36,1132
15569,36,1142
15571,36,1169
15573,36,1247
15580,36,1151
15586,36,1205
15588,36,1112
15591,36,1012
15593,36,1034
15594,36,1059
15595,36,1115
15596,36,1067
15602,36,1005
15603,36,1027
15604,36,1106
15613,36,1019
15619,36,1135
15632,36,1109
15633,37,1108
15634,36,1135
15636,36,1142
15637,36,1172
